Item Number,Historical Period 1,Historical Period 2,Historical Period 3,Historical Period 4,Historical Period 5,Historical Period 6,Historical Period 7,Historical Period 8,Historical Period 9,Historical Period 10,Historical Period 11,Historical Period 12,Historical Period 13,Historical Period 14,Historical Period 15,Historical Period 16,Historical Period 17,Historical Period 18,Historical Period 19,Historical Period 20,Historical Period 21,Historical Period 22,Historical Period 23,Historical Period 24,Historical Period 25,Historical Period 26,Historical Period 27,Historical Period 28,Historical Period 29,Historical Period 30,Historical Period 31,Historical Period 32,Historical Period 33,Historical Period 34,Historical Period 35,Historical Period 36,Historical Period 37,Historical Period 38,Historical Period 39,Historical Period 40,Historical Period 41,Historical Period 42,Historical Period 43,Historical Period 44,Historical Period 45,Historical Period 46,Historical Period 47,Historical Period 48,Historical Period 49,Historical Period 50,Historical Period 51,Historical Period 52,Historical Period 53,Historical Period 54,Historical Period 55,Historical Period 56,Historical Period 57,Historical Period 58,Historical Period 59,Historical Period 60,Historical Period 61,Historical Period 62,Historical Period 63,Historical Period 64,Historical Period 65,Historical Period 66,Historical Period 67,Historical Period 68,Historical Period 69,Historical Period 70,Historical Period 71,Historical Period 72,Historical Period 73,Historical Period 74,Historical Period 75,Historical Period 76,Historical Period 77,Historical Period 78,Historical Period 79,Historical Period 80,Historical Period 81,Historical Period 82,Historical Period 83,Historical Period 84,Historical Period 85,Historical Period 86,Historical Period 87,Historical Period 88,Historical Period 89,Historical Period 90,Historical Period 91,Historical Period 92,Historical Period 93,Historical Period 94,Historical Period 95,Historical Period 96,Historical Period 97,Historical Period 98,Historical Period 100,Historical Period 99,Historical Period 101,Historical Period 102,Historical Period 103,Historical Period 104,Historical Period 105,Historical Period 106,Historical Period 107,Historical Period 108,Historical Period 109,Historical Period 110,Historical Period 111,Historical Period 112,Historical Period 113,Historical Period 115,Historical Period 114,Historical Period 116,Historical Period 117,Historical Period 118,Historical Period 119,Historical Period 120,Historical Period 121,Historical Period 122,Historical Period 123,Historical Period 124,Historical Period 125,Historical Period 126,Historical Period 127,Historical Period 128,Historical Period 129,Historical Period 130,Historical Period 131,Historical Period 132,Historical Period 133,Historical Period 134,Historical Period 135,Historical Period 136,Historical Period 137,Historical Period 138,Historical Period 139,Historical Period 140,Historical Period 141,Historical Period 142,Historical Period 143,Historical Period 144,Historical Period 145,Historical Period 146,Historical Period 147,Historical Period 148,Historical Period 149,Historical Period 150,Historical Period 151,Historical Period 152,Historical Period 153,Historical Period 154,Historical Period 155,Historical Period 156
5f3dc6,675,762,860,501,499,787,744,448,940,764,713,330,536,1017,799,717,823,829,756,792,803,755,795,724,914,837,720,705,705,842,891,696,706,662,714,669,548,585,535,761,760,693,846,687,642,780,784,527,795,708,649,716,774,687,675,675,710,731,772,429,785,780,752,342,393,1005,747,684,693,843,672,614,666,697,658,800,544,695,637,673,633,641,596,508,703,521,685,589,592,530,410,570,0,637,533,589,666,600,586,503,602,501,554,507,0,474,512,470,539,448,555,289,581,472,526,220,324,730,532,480,508,492,512,558,372,457,522,386,397,448,554,352,438,392,475,472,475,415,375,392,483,366,454,355,479,365,423,357,497,381,420,396,310,353,424,379
61b587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,0,1,1,3,0,5,0,13,0,2,0,2,1,5,2,1,2,3,0,2,3,0,4,1,2,4,8,5,1
62d97f,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,2,0,1,1,2,4,0,0,0,3,0,3,1,0,0,1,0,2,13,3,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,0,13,0,2,1,0,0,0,6,0,13,1,0,1,0,8,0,0,1,2,0,1,3,0,1,0,0,20,0,3,0,0,5,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,1,0,0,0,0,2,0,1,0,0,20,20,4,12,0,12,4,0,1,12,0,6,0,2,0,2,1,3,1,22,0,3
63fc05,0,24,0,0,1,11,1,0,4,24,4,18,0,26,6,37,8,2,9,32,5,21,6,6,17,0,13,13,13,6,3,25,0,27,51,2,19,1,6,6,1,3,2,1,4,22,2,3,16,13,13,0,4,1,0,0,5,0,14,0,8,15,5,0,1,33,19,32,2,10,109,29,41,24,16,20,52,12,60,11,80,94,19,3,75,9,10,3,3,127,0,104,27,14,32,27,38,10,9,18,1,6,1,26,17,17,165,18,54,199,46,0,34,5,37,56,54,56,0,23,25,4,10,5,10,4,38,16,18,5,0,18,34,9,18,19,23,19,0,10,40,17,2,64,15,53,6,75,64,1,99,25,7,2,14,3
679a21,1981,1813,2194,646,581,1930,1301,806,1525,2163,1584,645,1306,2662,2354,1833,2029,1790,1720,1512,1357,1607,1645,1026,1232,1145,1162,970,947,1264,2079,1118,1157,1185,1490,1102,1376,1112,1136,1978,2333,1961,2268,1719,1763,1801,2493,2078,2252,2171,1735,1791,1527,1155,1404,898,1348,1513,1712,898,1581,1314,1735,495,1088,2374,2401,2205,1433,1533,1232,996,1046,1227,1178,1116,1018,1012,1211,957,1683,1055,724,794,1039,810,1094,1010,1271,1270,2351,1114,171,1024,1247,3024,1645,1432,1214,1231,923,1561,926,1333,942,773,1034,1023,1255,857,1186,585,1014,1089,961,538,720,2063,1648,1422,1545,1222,1399,1222,1248,2358,1235,1212,952,1061,947,2092,1218,1163,1079,1317,1096,1293,2442,957,1151,1089,1137,1297,1617,1641,3558,2647,2819,2757,2492,2409,2019,2150,1700,1911
68c583,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95,52,14,44,35,62,57,32,53,77,32,40,0,32,16,104,193,192,85,73,82,54,79,10073,11477,4772,4697,6217,10789,11632,5602,2342,3910,17,1,49,82,407,40,142,0,81,67,151,142,50,297,114,34,924,2533,1220,1061,1107,2463,736,1039,365,125,249,55,77,1611,903,1109,1030,1470,958,702,875,575,368,756,851,791,1435,8084,9134,6304,15340,12391,16189,15058,10751,14493,6248,3153,2352,999,1623,164,290,98,186,63,62,129,1028,68,46,602,362,1239,580,1592,574,685,580,372,330,618,573,339,440,291,479,694,972,471,609,446,1543,743,583,309,261,167,1374,107,4614,4819,6899,2470,7107,9851,6522,7815,2918,450,507,76
6a3b7a,369,359,380,110,105,272,199,134,161,326,256,61,120,410,316,347,301,236,402,218,374,261,385,428,464,225,161,203,320,144,193,612,549,262,219,261,202,116,62,132,133,238,305,269,446,405,335,212,273,183,233,443,215,400,214,144,236,148,328,60,148,76,119,35,43,236,166,321,152,145,132,171,133,219,116,251,113,117,172,183,56,310,139,149,162,66,387,332,130,204,154,94,42,95,162,224,184,212,248,146,58,109,226,207,123,115,138,191,304,146,165,21,180,114,211,62,83,170,166,213,107,176,127,113,209,202,273,82,118,217,192,113,171,156,476,160,232,185,62,227,225,147,128,89,56,232,172,63,323,155,45,84,115,80,242,192
7200c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,41,91,171,89,35,135,373,486,423,335,1238,631,420,462,697,510,497,92,226,790,674,673,811,818,838,1103,559,1077,699,1005,1005,1077,764,891,1030,1002,1478,1084,1156,864,1091,1039,1428,961,858,1247,0,1352,862,406,552,658,408,191,416,396,183,226,280,794,121,379,497,399,312,104,326,289,247,154,421,480,1623,1471,435,804,696,352,774,588,836,291,270,1086,485,327,377,329,372,215,412,358,430,343,197,257,284,175,544,434,823,355,370,394,268,1711,1410,1772,1571,1789
7404cf,318,318,291,168,172,320,309,145,302,278,277,89,205,347,392,304,326,325,293,335,285,266,289,167,200,153,158,117,108,165,120,142,91,108,169,113,116,129,69,97,114,116,110,137,156,109,97,65,101,136,138,118,109,94,101,117,113,77,136,55,96,86,114,39,70,306,506,381,342,370,368,360,344,345,322,339,322,421,332,207,71,9,22,9,5,3,3,7,14,9,6,38,5,12,10,11,8,8,139,3,136,167,145,135,127,155,181,167,192,160,183,78,151,158,157,59,87,203,212,162,196,224,163,173,206,156,176,177,143,152,181,160,121,128,123,119,113,126,89,156,132,116,121,84,114,137,119,137,128,114,106,92,102,104,110,129
7714f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,4,10,12,14,11,25,19,42,65,65,78,97,105,124,216,257,265,215,278,181,270,291,275,265,159,122,90
77d1d8,19,9,5,21,47,17,3,10,13,17,20,3,12,28,31,10,11,140,257,181,147,7,8,7,5,5,7,13,4,11,8,9,6,21,9,9,4,6,0,2,31,11,3,10,0,4,0,0,1,4,0,1,2,51,6,1,8,3,0,32,28,19,27,4,12,4,13,1,1,11,9,16,4,2,1,4,2,7,0,1,2,3,0,1,2,2,1,4,7,0,12,0,3,2,0,8,0,3,1,4,4,0,6,0,6,2,2,11,0,0,1,0,0,10,1,2,0,8,0,1,2,12,16,19,6,6,24,5,0,3,0,0,0,0,6,1,0,2,1,2,0,0,3,0,0,6,0,30,26,0,9,2,5,3,7,0
7a73a5,198,172,102,48,48,219,127,102,266,325,218,247,486,437,455,265,111,330,211,127,209,215,128,160,156,262,133,111,85,284,295,158,116,212,183,143,200,194,158,193,209,179,88,271,178,180,99,211,170,210,77,233,156,124,111,138,234,264,124,119,173,163,234,123,327,463,297,225,225,294,186,163,185,275,234,76,144,171,296,142,119,92,202,169,111,109,219,65,118,183,186,183,51,91,57,121,101,178,109,89,108,131,103,164,183,255,120,79,139,100,89,27,87,135,186,78,162,308,228,182,104,236,114,154,121,175,126,231,110,121,133,118,136,144,142,177,125,82,132,116,78,69,183,118,160,90,91,117,112,118,71,154,99,103,77,141
7aeb52,1400,1332,1488,653,692,1386,1511,691,1586,1362,1214,438,897,1692,1376,1301,1378,1340,1197,1239,1379,1337,1249,1294,1294,1442,1300,1111,1110,1227,1359,1308,1220,973,1321,1199,1119,999,913,1327,1109,1112,1042,1093,1203,1156,1148,982,1263,1101,1152,1203,1106,1027,1129,1012,1180,1009,1127,471,1187,1074,1030,372,485,1184,1178,976,1030,1004,1003,926,967,1027,1082,944,958,900,939,1044,894,988,957,950,943,681,1092,904,780,861,684,896,195,824,760,791,824,889,830,748,669,869,860,847,648,813,808,734,960,807,733,385,775,702,761,471,358,928,706,671,741,778,793,616,677,799,746,719,625,631,651,692,723,630,720,649,667,652,579,647,618,609,519,492,637,619,631,611,509,476,545,543,526,584,552,483
7d8d39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,0,4,2,6,3,9,12,21,28
832cce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,2,5,6,9,8,4
86c76e,120,66,40,57,60,83,66,17,121,95,134,30,100,254,173,71,77,74,87,63,69,77,41,38,11,59,63,28,49,39,34,86,85,42,53,73,34,28,36,80,89,67,80,78,65,52,38,69,64,51,1040,80,39,25,86,45,104,53,111,35,84,93,82,40,127,246,138,152,119,115,52,76,41,36,27,54,103,60,108,44,55,41,55,36,42,61,76,99,71,86,88,102,115,99,109,129,88,63,47,79,93,88,68,106,59,100,49,63,50,91,107,64,97,191,166,51,145,199,77,0,1,4,0,4,0,0,6,4,0,1,1,1,0,0,2,6,0,4,0,0,0,2,0,0,0,2,0,6,15,15,27,12,25,34,32,35
88e81f,362,108,133,73,73,334,165,112,316,192,110,47,49,99,120,135,137,130,223,269,139,135,85,233,232,383,225,71,118,64,42,42,91,133,66,89,24,56,75,66,61,44,111,116,110,92,88,61,139,245,85,169,137,94,87,86,194,72,105,72,58,62,93,25,35,118,138,121,75,151,93,227,209,71,125,84,247,125,48,121,67,45,111,98,67,151,96,88,101,75,44,69,15,91,73,185,74,86,108,43,54,91,118,122,158,57,155,125,172,122,49,37,119,100,167,19,54,111,120,57,132,98,219,86,66,302,279,85,125,348,141,36,76,44,82,175,70,1072,131,92,91,70,99,103,136,77,144,82,118,146,124,110,114,172,78,124
8949de,5,1,4,6,5,2,2,10,5,12,1,6,0,15,16,2,13,2,2,3,3,5,0,5,2,6,1,2,6,2,4,5,7,1,4,4,5,8,1,14,15,1,1,4,2,3,8,0,7,2,2,3,7,5,0,2,6,1,2,0,6,6,1,0,1,9,8,1,0,5,0,1,25,6,9,8,2,6,1,1,5,4,0,3,1,3,0,1,21,5,5,2,0,0,4,2,3,8,8,7,0,0,4,3,2,3,5,12,3,11,3,4,11,3,6,0,6,8,12,7,4,11,12,2,5,11,25,5,0,1,0,3,4,2,8,5,7,16,3,8,8,0,1,2,3,2,1,8,27,7,2,4,7,35,1,6
898c64,43,14,19,21,23,77,68,11,35,6,18,6,16,81,36,6,29,11,34,33,8,25,71,10,18,22,13,10,22,35,21,7,24,30,48,67,44,64,34,18,16,12,14,18,12,15,41,32,20,41,20,49,10,6,12,5,5,11,13,5,18,9,28,4,9,17,33,12,8,14,5,17,40,6,9,13,5,8,14,6,13,12,15,21,13,5,26,14,12,69,3,24,2,9,9,31,9,48,7,15,20,17,20,13,26,9,13,9,14,12,86,11,49,16,16,9,10,24,90,9,184,20,7,26,9,13,15,12,47,9,30,11,9,27,28,32,26,28,31,9,9,21,30,4,27,33,7,12,2,28,16,8,12,9,5,32
8a93d4,0,0,21,1,2,1,3,1,3,2,2,2,0,3,4,5,3,1,2,0,0,1,5,0,1,0,0,0,1,0,0,11,2,5,2,4,3,0,6,0,6,7,2,0,6,2,1,0,0,2,0,0,0,0,0,0,1,1,3,0,7,0,0,1,1,7,1,1,5,3,7,1,2,0,0,8,6,2,3,6,1,1,2,2,3,2,0,10,0,1,0,9,0,2,6,1,5,1,0,0,1,5,3,2,6,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,2,1,4,2,0,2,0,0,0,1,0,1,4,2,2,4,5,1,1,1,1,1,2,1,1,0,1,0,1,0,0,1,0,11
8ed002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,4,2,9,11,6,3,6,2,5,11,7,5,1,5,5,2,3,4,2,10,14,9,11,7,8,1,5,5,7,2,6,9,19,0,5,7,3,4,6,13,14,3,5,2,6,10,25,12,5,9,1,10,5,3,7,1,4,4,5,5,4
91c19d,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,1,0,14,2,20,7,6,0,10,7,5,3,3,2,2,2,6,1,1,20,0,2,0,15,0,8,8,4,9,1,20
9b4bea,28,44,25,34,35,22,40,22,25,32,15,10,23,39,24,33,30,21,29,29,6,13,15,21,15,14,13,3,14,18,17,19,19,23,24,25,20,17,24,11,13,21,23,17,15,18,20,12,14,23,19,19,10,20,25,2,18,19,19,4,16,27,26,9,13,39,27,36,22,13,14,21,19,13,18,23,18,13,16,10,21,18,12,18,15,9,15,14,38,58,47,48,25,19,272,24,14,19,23,18,19,15,27,24,42,45,33,36,37,36,50,15,48,62,238,22,37,80,253,75,86,63,52,55,67,59,4,53,44,48,67,43,59,50,61,52,52,41,183,65,55,45,74,54,36,42,56,1,38,39,47,38,36,37,46,66
9d68a0,780,817,1171,929,924,780,968,502,1009,733,833,251,670,1482,845,877,1234,995,883,993,1177,1013,1030,1139,1403,1091,1071,643,1096,997,925,831,1259,875,1099,988,818,764,757,687,1557,1167,1174,854,1494,1028,1183,947,1401,862,851,1059,1057,1073,805,715,742,640,825,298,757,644,771,375,489,1308,1183,925,949,1062,844,870,1183,1150,963,845,1082,655,891,725,1021,1179,805,957,1287,1406,1453,1282,1490,1472,884,1772,875,1518,1341,1590,1746,1678,1198,985,1085,1555,1159,955,1056,916,922,1353,951,797,854,350,1324,761,615,720,504,1836,1156,1123,1207,844,785,804,758,597,553,731,1008,765,810,630,603,904,1058,1056,767,646,614,960,956,890,1445,909,1463,794,903,960,933,679,724,931,793,783,625,883
a02858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,6,5,5,10,4,2,3,6,7,4,4,5,8,7,6,7,5,5,6,7,7,9,5,3,8,7,13,2,4,6,9,8,2,6,0,11,4,0,6,4,9,2,13,7,8,3,0,2,8,9,5,7,2,8,3,6,7,13,7,9,9,5,7,8,3,0,9,2,4,2,10,5
a653d5,1,7,5,2,2,5,1,0,5,6,8,2,2,0,13,4,12,5,9,11,6,18,7,18,6,2,12,2,15,10,9,16,12,2,8,3,17,3,13,13,16,10,3,11,2,11,9,9,16,10,18,12,13,20,21,0,8,17,13,4,16,6,9,3,5,26,15,15,5,24,3,12,6,8,21,13,8,6,11,21,6,23,0,8,11,8,8,16,13,7,0,4,0,10,11,18,4,1,8,15,9,30,14,13,2,9,0,5,6,0,12,3,5,27,9,10,6,16,6,20,1,11,4,18,12,26,19,6,7,10,8,19,6,7,7,6,14,4,12,10,4,12,10,0,5,14,3,2,0,4,9,5,9,5,11,2
aa7df1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,2,2,0,12,17,4,6,1,1,0,13,13,18,6,30,8,30,16,7,16,14,1,5,4,7,10,8,11,26,3,15,12,10,11,9,3,17,2,2,6,12,6,12,15,19,10,20,25,10,18
aeef98,368,356,417,292,268,396,346,203,332,376,324,130,249,443,498,372,324,333,324,336,363,305,324,296,328,367,303,215,283,317,363,330,366,251,414,318,314,303,254,323,433,360,370,418,312,221,218,282,627,285,273,250,202,204,222,299,408,852,413,241,505,425,437,184,279,577,621,516,507,528,516,445,453,508,479,430,431,444,516,498,533,330,274,217,218,138,225,169,165,181,194,178,102,154,196,175,203,230,207,168,175,219,205,236,154,179,180,186,203,182,157,79,175,139,151,115,119,195,165,186,181,127,157,140,166,159,188,172,147,145,150,145,128,151,133,152,154,143,146,138,149,150,161,129,140,141,137,184,147,144,137,159,178,126,149,170
afbc62,278,253,204,150,171,233,266,130,185,197,139,42,141,313,252,172,365,298,240,147,157,202,225,148,167,162,138,46,140,77,122,117,128,100,156,134,125,148,102,96,197,135,181,425,112,178,194,213,188,115,86,145,137,105,182,75,173,172,140,81,94,140,110,27,65,155,147,147,129,129,153,135,211,188,180,99,118,138,123,132,92,281,172,198,104,66,122,88,87,95,94,91,39,118,100,126,180,95,155,146,127,182,93,105,132,92,155,85,83,78,115,32,94,86,70,38,39,108,119,67,117,109,143,108,106,169,114,145,56,70,104,60,89,79,70,62,84,66,61,143,62,84,102,35,102,156,106,96,132,185,133,109,106,110,110,59
b015b7,168,222,220,78,84,208,238,74,180,461,202,66,163,228,393,255,296,353,278,261,301,226,289,338,238,321,311,283,198,235,208,260,230,170,199,273,251,242,178,244,216,274,235,277,239,232,209,316,302,245,238,247,253,296,224,188,210,282,248,105,190,190,212,38,114,263,323,319,280,316,354,219,268,241,231,470,297,220,256,191,302,199,191,214,182,214,408,243,229,222,104,250,87,259,180,267,262,261,260,369,210,167,307,277,233,203,269,201,188,144,179,117,168,137,218,92,99,300,200,231,242,299,217,261,173,252,159,220,149,178,289,188,148,201,331,171,685,374,183,168,216,189,226,176,251,263,299,281,293,278,269,203,145,199,247,241
b12e9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,5,1,2,7,6,10,3,1,0,0,1,5,3,7,4,10,8,3,6,1,0,4,13,12,11,2,5,8,14,10,6,15,6,5,4,4,11,6,4,8,8,9,11,8,12,12,13,7,9,15,3,3,4,1,5,4,19,7,12,13,29,4,5,19,16,12,8,14,17,16,10,9,11,6,17,21,7,5,2,34,14,23,20,17,19,24,18,22,16,10,8,8,2,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,11,10,12,17,15
b2260b,141,116,82,107,73,25,19,36,76,56,64,33,36,60,73,58,95,94,48,56,106,75,115,46,60,108,40,161,117,58,43,65,36,10,87,29,18,81,40,29,35,68,67,20,56,70,39,43,45,125,75,37,28,28,63,96,43,21,44,28,13,27,42,48,39,158,188,79,63,67,58,104,42,59,59,61,53,89,63,134,110,26,96,83,51,242,55,35,36,8,23,73,2,30,41,102,103,9,6,74,46,57,12,47,36,33,54,14,57,16,118,24,57,10,25,9,7,43,35,24,22,90,6,31,80,17,49,27,14,48,25,54,35,52,40,19,35,24,31,47,18,74,38,22,42,61,35,71,54,102,50,7,20,83,89,16
b3f9f8,1208,1253,1339,1262,1179,1083,995,733,1479,1311,1034,486,872,1301,1216,1034,1213,933,895,929,1210,1134,1140,1191,998,898,1022,41,1031,1037,876,1015,977,873,914,1027,854,724,655,775,763,798,824,657,834,998,602,618,696,784,840,639,620,503,601,33,577,641,667,378,722,512,549,276,490,754,731,711,814,500,475,465,541,518,509,588,496,479,520,452,413,476,373,356,367,374,386,380,357,426,290,448,342,431,580,348,321,331,342,335,288,313,359,341,346,272,254,303,286,287,288,190,381,278,280,138,200,360,499,249,370,247,248,216,247,279,1,197,199,206,242,317,179,252,189,153,165,150,140,191,139,166,179,121,167,177,349,152,146,156,135,119,81,151,117,121
b82cbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,29,17,8,14,20,37,34,23,22,27,12,16,14,10,36,21,25,23,35,11,8,32,36,39,18,28,25,19,30,21,8,18,21,17,14,13,20,17,45,27,28,0,21,29,40,9,32,32,26,18,25,7,10,0,15,14,13,13,7,11,3,19,12,25,4,8,7,18,27,26,11,18,20,24,33,13,26,8,13,21,6,7,9,10,20,9,7,17,7,6,19,6,3,24,12,14,6,3,7,49,14,3,11,6,7
c199fa,109,122,96,48,47,121,151,60,117,119,112,38,73,133,126,99,89,117,97,106,120,93,89,138,98,92,127,119,79,110,97,114,90,77,155,79,77,96,79,66,115,128,103,140,98,107,129,71,132,80,79,74,64,97,99,63,100,57,86,47,94,83,95,40,29,124,92,76,104,97,71,79,117,74,67,109,81,57,79,95,89,73,69,103,87,38,79,70,69,82,60,104,20,56,52,76,112,70,63,55,64,101,86,89,43,62,60,80,59,51,82,36,87,34,66,48,32,87,102,64,61,66,78,66,59,80,63,92,70,67,68,72,66,62,93,63,76,85,32,58,78,73,51,49,51,56,47,62,62,67,60,60,45,59,75,58
c21714,311,147,224,180,148,210,142,97,176,278,171,87,84,192,283,173,203,269,176,217,460,212,417,219,116,150,222,24,225,292,244,237,258,87,184,136,181,200,168,113,80,202,233,180,150,185,95,210,107,309,139,145,161,96,107,25,157,155,114,82,181,131,189,64,157,227,154,218,143,123,187,165,60,202,8,51,148,168,156,243,137,185,137,207,42,124,126,193,186,268,172,151,128,172,127,149,203,200,136,124,323,187,157,234,230,111,163,234,161,200,54,194,83,298,136,103,74,383,284,162,267,317,183,234,345,195,8,174,206,353,212,191,226,195,156,135,141,176,121,81,164,84,165,146,118,73,166,12,185,92,304,199,35,551,169,157
c2e5bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,9,6,0,0,0,0,0,0,9,19,9,9,4,1,2,2,0,1,14,16,14,11,10,14,11,17,4,15,8,15,0,17,6,8
c5f6ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,1,9,13,7,6,4,3,9,2,7,2,0,1,4,3,4,0,3,4,14,12,3,2,6,3,6,4,3,4,12,8,9,7,9
c66125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,561,0,19,28,4,157
